Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
9150,15 April 2016,500000.0,3,1.75,1480.0,6120.0,1.5,No,None,Fair,7,1480.0,0,72,0,98115.0,47.6858,-122.295,1480.0,6120
9151,15 February 2016,319502.0,3,1.75,1610.0,38707.0,1.0,No,None,Fair,7,1610.0,0,28,0,98010.0,47.3778,-122.001,1930.0,45151
9152,14 November 2017,525000.0,4,2.75,2440.0,5080.0,2.0,No,None,Fair,8,1750.0,690,58,0,98126.0,47.5547,-122.379,1920.0,6375
9153,14 May 2017,563000.0,4,3.0,3100.0,15480.0,2.0,No,None,Fair,8,2400.0,700,22,0,98028.0,47.7466,-122.241,2000.0,42500
9154,14 August 2017,898500.0,4,2.75,2890.0,5000.0,1.5,No,None,Fair,8,1990.0,900,107,2014,98117.0,47.6768,-122.363,1080.0,3750
9155,14 May 2017,651000.0,3,2.5,3240.0,108366.0,2.0,No,None,Good,10,3240.0,0,27,0,98042.0,47.327,-122.094,2090.0,108366
9156,14 December 2017,450000.0,4,2.75,2900.0,6400.0,2.0,No,None,Fair,7,2040.0,860,107,1970,98136.0,47.5563,-122.393,1340.0,6144
9157,15 March 2016,665000.0,4,2.25,2650.0,8149.0,1.0,No,None,Good,8,1610.0,1040,43,0,98006.0,47.5624,-122.176,2290.0,8019
9158,14 November 2017,825000.0,4,2.5,2560.0,4000.0,2.0,No,None,Excellent,8,1610.0,950,89,0,98117.0,47.6885,-122.386,1760.0,4000
9159,14 June 2017,200000.0,3,1.0,1150.0,4800.0,1.5,No,None,Good,6,1150.0,0,80,0,98002.0,47.3101,-122.212,1310.0,9510
9160,14 September 2017,295000.0,3,2.0,1760.0,6092.0,1.0,No,None,Fair,7,1760.0,0,20,0,98030.0,47.3838,-122.184,2590.0,6255
9161,14 December 2017,748000.0,4,2.5,3220.0,8379.0,2.0,No,None,Fair,10,3220.0,0,14,0,98034.0,47.7043,-122.192,2720.0,7635
9162,14 July 2017,580000.0,3,2.5,3200.0,18750.0,1.0,No,None,Okay,9,2660.0,540,51,1996,98027.0,47.5717,-122.12,3200.0,22475
9163,15 February 2016,275000.0,3,1.0,1250.0,10744.0,1.0,No,None,Fair,6,1250.0,0,76,0,98198.0,47.4226,-122.327,1500.0,10710
9164,15 March 2016,196000.0,3,1.0,1000.0,8470.0,1.0,No,None,Good,6,1000.0,0,55,0,98023.0,47.3056,-122.37,1020.0,8470
9165,14 May 2017,235750.0,2,1.0,740.0,11250.0,1.0,No,None,Okay,6,740.0,0,80,0,98146.0,47.5036,-122.362,1390.0,11250
9166,15 March 2016,315000.0,3,2.25,2170.0,8480.0,1.0,No,None,Fair,8,2170.0,0,53,0,98148.0,47.4562,-122.33,2080.0,8452
9167,14 August 2017,338000.0,4,2.5,2370.0,10631.0,2.0,No,None,Fair,8,2370.0,0,19,0,98003.0,47.3473,-122.302,2200.0,8297
9168,15 January 2016,353000.0,4,2.5,2300.0,4249.0,2.0,No,None,Fair,8,2300.0,0,12,0,98038.0,47.3516,-122.0,2390.0,4385
9169,14 June 2017,235000.0,3,1.75,1400.0,6300.0,1.0,No,None,Fair,7,1400.0,0,20,0,98022.0,47.2074,-122.001,1400.0,8490
9170,15 March 2016,569999.0,3,2.5,3080.0,13880.0,2.0,No,None,Fair,9,3080.0,0,28,0,98038.0,47.3726,-122.025,2780.0,15318
9171,14 September 2017,505000.0,4,2.25,2350.0,12540.0,2.0,No,None,Fair,8,2350.0,0,50,0,98177.0,47.7732,-122.382,2090.0,7964
9172,15 March 2016,1129575.0,4,3.0,2660.0,4600.0,1.5,No,None,Fair,8,1820.0,840,112,2002,98112.0,47.6258,-122.305,2350.0,4600
9173,14 May 2017,299000.0,2,1.75,1250.0,34395.0,1.0,No,None,Good,7,1250.0,0,68,0,98003.0,47.2802,-122.316,1910.0,26042
9174,14 October 2017,240000.0,3,2.0,1100.0,6360.0,1.0,No,None,Fair,7,1100.0,0,27,0,98038.0,47.3878,-122.052,1620.0,6360
9175,15 February 2016,1129575.0,3,1.75,3330.0,12566.0,1.0,Yes,Four,Good,8,1940.0,1390,58,0,98040.0,47.5287,-122.22,3730.0,16560
9176,14 September 2017,1129575.0,4,3.25,3640.0,3604.0,2.0,No,Twice,Excellent,9,1960.0,1680,105,0,98122.0,47.6145,-122.284,1940.0,4600
9177,15 April 2016,405000.0,2,1.75,1350.0,2653.0,2.0,No,None,Fair,7,1350.0,0,32,0,98033.0,47.6934,-122.184,1370.0,4115
9178,14 June 2017,304000.0,4,2.0,1310.0,8454.0,1.0,No,None,Good,7,1310.0,0,65,0,98155.0,47.7572,-122.318,1320.0,8274
9179,14 October 2017,272000.0,4,2.25,1800.0,5555.0,2.0,No,None,Fair,7,1800.0,0,15,0,98038.0,47.3498,-122.052,1810.0,5669
9180,14 June 2017,412000.0,2,1.0,1260.0,3960.0,1.0,No,None,Fair,6,690.0,570,93,0,98117.0,47.6899,-122.391,1250.0,3960
9181,14 July 2017,698000.0,4,2.5,2990.0,7231.0,2.0,No,None,Fair,9,2990.0,0,17,0,98075.0,47.5623,-122.032,3160.0,8339
9182,14 June 2017,400000.0,2,1.0,1140.0,5100.0,1.0,No,None,Fair,7,1140.0,0,76,0,98136.0,47.5323,-122.383,1230.0,5100
9183,14 November 2017,305000.0,3,2.5,2100.0,6825.0,2.0,No,None,Fair,8,2100.0,0,24,0,98055.0,47.4314,-122.189,2180.0,7614
9184,14 September 2017,585000.0,4,2.0,2400.0,12753.0,1.0,No,None,Good,7,2400.0,0,56,0,98033.0,47.6947,-122.177,1830.0,12060
9185,14 August 2017,190000.0,2,1.5,1400.0,9031.0,1.0,No,None,Fair,7,960.0,440,36,0,98023.0,47.2915,-122.368,1450.0,7658
9186,14 July 2017,760000.0,4,2.5,2990.0,12788.0,2.0,No,None,Fair,10,2990.0,0,30,0,98075.0,47.5601,-122.037,3250.0,12212
9187,14 May 2017,570000.0,3,1.75,1930.0,36210.0,1.0,No,None,Fair,8,1930.0,0,41,0,98072.0,47.7692,-122.128,1930.0,35060
9188,14 November 2017,144000.0,3,1.0,980.0,6800.0,1.0,No,None,Fair,6,980.0,0,72,0,98058.0,47.4411,-122.186,1140.0,9975
9189,14 June 2017,139000.0,2,1.0,690.0,5280.0,1.0,No,None,Good,5,690.0,0,76,0,98056.0,47.4953,-122.187,1140.0,4860
9190,14 November 2017,525000.0,4,1.5,1430.0,6380.0,1.5,No,None,Good,7,1130.0,300,73,0,98115.0,47.6942,-122.319,1570.0,6380
9191,14 July 2017,293000.0,1,1.0,1110.0,5421.0,1.0,No,None,Fair,6,1110.0,0,83,0,98177.0,47.7322,-122.359,1230.0,8100
9192,15 April 2016,267100.0,2,2.5,1250.0,1580.0,2.0,No,None,Fair,7,1030.0,220,13,0,98106.0,47.5243,-122.36,1250.0,1361
9193,15 April 2016,1129575.0,4,3.25,3470.0,5222.0,2.0,No,None,Fair,10,2830.0,640,13,0,98033.0,47.6845,-122.209,3090.0,6758
9194,14 October 2017,240000.0,3,2.25,1500.0,15334.0,2.0,No,None,Good,7,1500.0,0,26,0,98042.0,47.3719,-122.091,1530.0,8102
9195,15 April 2016,975000.0,3,2.5,2530.0,7000.0,2.5,No,Four,Fair,9,2530.0,0,103,1999,98136.0,47.5465,-122.398,2380.0,7000
9196,14 June 2017,279950.0,5,1.75,2150.0,7171.0,1.0,No,None,Good,7,1460.0,690,48,0,98031.0,47.3952,-122.176,1710.0,7300
9197,15 January 2016,405000.0,3,1.75,1260.0,7373.0,1.0,No,None,Good,7,1260.0,0,39,0,98034.0,47.7296,-122.233,1360.0,7373
9198,14 May 2017,400000.0,3,2.5,2740.0,83199.0,2.0,No,Four,Fair,9,2740.0,0,45,0,98032.0,47.3581,-122.266,2500.0,29269
9199,14 November 2017,225000.0,3,1.0,960.0,6500.0,1.0,No,None,Good,5,960.0,0,64,0,98056.0,47.497,-122.171,1150.0,6500
9200,14 December 2017,250000.0,3,1.0,1520.0,7800.0,1.0,No,None,Good,7,1120.0,400,51,0,98032.0,47.3784,-122.29,1740.0,8000
9201,15 March 2016,272950.0,3,2.25,1570.0,9096.0,1.0,No,None,Good,7,1180.0,390,27,0,98022.0,47.1937,-121.99,1570.0,8418
9202,14 July 2017,625000.0,5,1.0,3240.0,5324.0,2.0,No,None,Fair,9,3240.0,0,11,0,98065.0,47.523,-121.875,3240.0,6036
9203,14 July 2017,670000.0,3,1.75,1280.0,2147.0,1.5,No,None,Good,7,1280.0,0,108,0,98102.0,47.6362,-122.324,2010.0,2640
9204,15 April 2016,1070000.0,3,2.5,2130.0,3545.0,3.0,No,None,Excellent,9,2130.0,0,28,0,98109.0,47.6389,-122.349,1970.0,3464
9205,14 June 2017,540000.0,3,1.75,1970.0,8200.0,1.0,No,None,Excellent,8,1420.0,550,55,0,98177.0,47.7602,-122.363,2140.0,8000
9206,14 November 2017,525000.0,3,2.5,2990.0,6725.0,2.0,No,None,Fair,9,2990.0,0,15,0,98059.0,47.4928,-122.142,2790.0,6725
9207,15 March 2016,425000.0,2,1.0,1160.0,17700.0,1.0,No,None,Fair,7,1160.0,0,71,0,98133.0,47.7244,-122.331,1440.0,9000
9208,14 June 2017,465500.0,3,1.75,1890.0,7004.0,1.0,No,None,Fair,7,1290.0,600,53,0,98118.0,47.5557,-122.28,1440.0,5378
9209,14 July 2017,443500.0,3,2.5,2170.0,5866.0,2.0,No,None,Fair,7,2170.0,0,12,0,98065.0,47.5403,-121.889,2440.0,5798
9210,14 December 2017,350000.0,4,2.25,1570.0,499571.0,1.0,No,Thrice,Good,7,1570.0,0,46,0,98022.0,47.1808,-122.023,1700.0,181708
9211,14 September 2017,850000.0,3,2.5,3260.0,91911.0,2.0,No,None,Good,9,3260.0,0,34,0,98077.0,47.737,-122.074,2520.0,65775
9212,15 February 2016,205000.0,3,2.25,1250.0,952.0,3.0,No,None,Fair,8,1250.0,0,10,0,98133.0,47.7098,-122.333,1250.0,1030
9213,14 June 2017,315000.0,4,2.5,1940.0,10200.0,1.0,No,None,Good,8,1140.0,800,41,0,98042.0,47.4157,-122.161,1920.0,12600
9214,14 June 2017,470000.0,3,2.5,2150.0,8221.0,2.0,No,None,Fair,8,2150.0,0,26,0,98059.0,47.5085,-122.15,2490.0,7951
9215,14 July 2017,1100000.0,4,2.25,3310.0,8540.0,1.0,No,Four,Good,9,1660.0,1650,45,0,98006.0,47.5603,-122.158,3450.0,9566
9216,14 November 2017,340000.0,3,1.75,3400.0,46382.0,1.0,No,None,Fair,7,2050.0,1350,39,0,98053.0,47.6458,-121.955,2320.0,20624
9217,14 June 2017,310000.0,4,2.5,2660.0,12672.0,1.0,No,None,Good,8,1740.0,920,58,0,98003.0,47.3334,-122.323,2280.0,12477
9218,14 June 2017,305000.0,3,1.0,950.0,13475.0,1.0,No,None,Fair,7,950.0,0,68,0,98155.0,47.7543,-122.306,1240.0,8910
9219,14 July 2017,307150.0,3,1.5,1480.0,6752.0,1.0,No,None,Good,7,1480.0,0,59,0,98056.0,47.4993,-122.176,1450.0,8023
9220,14 July 2017,729032.0,4,2.5,2840.0,12866.0,1.0,No,None,Good,9,1780.0,1060,41,0,98005.0,47.6388,-122.167,2840.0,13209
9221,15 March 2016,750000.0,5,2.5,3240.0,9960.0,1.0,No,Once,Fair,8,2020.0,1220,60,0,98008.0,47.5858,-122.112,2730.0,10400
9222,15 February 2016,289000.0,4,2.5,1961.0,3207.0,2.0,No,None,Fair,7,1961.0,0,12,0,98042.0,47.3507,-122.16,1961.0,3401
9223,15 April 2016,480000.0,3,1.0,1100.0,5700.0,1.0,No,None,Fair,7,1100.0,0,68,0,98115.0,47.6883,-122.282,1560.0,6588
9224,15 February 2016,529000.0,3,1.75,1500.0,7367.0,1.0,No,None,Fair,8,1500.0,0,44,0,98033.0,47.6722,-122.167,1920.0,7579
9225,14 July 2017,585000.0,3,1.75,1480.0,4800.0,2.0,No,None,Good,7,1140.0,340,74,0,98199.0,47.6567,-122.397,1810.0,4800
9226,14 September 2017,704000.0,4,2.75,2510.0,12500.0,1.0,No,None,Excellent,8,2050.0,460,42,0,98052.0,47.6278,-122.11,2200.0,12088
9227,15 March 2016,607000.0,4,2.0,1490.0,4054.0,1.5,No,None,Excellent,7,1490.0,0,92,0,98115.0,47.6744,-122.301,1510.0,3889
9228,15 March 2016,580000.0,3,2.25,2190.0,8188.0,2.0,No,None,Fair,8,1810.0,380,40,0,98052.0,47.6883,-122.113,2190.0,8374
9229,14 August 2017,875000.0,5,2.5,2530.0,8564.0,2.0,No,None,Good,8,2530.0,0,42,0,98006.0,47.5622,-122.153,2480.0,8714
9230,14 October 2017,610000.0,4,2.5,2440.0,9350.0,1.0,No,None,Good,8,1560.0,880,42,0,98006.0,47.5614,-122.13,2260.0,8500
9231,14 July 2017,230000.0,3,0.75,1040.0,15000.0,1.0,No,None,Fair,6,1040.0,0,77,0,98028.0,47.7639,-122.234,1410.0,19000
9232,14 June 2017,510000.0,4,2.25,2450.0,62290.0,2.0,No,None,Fair,8,2450.0,0,42,0,98077.0,47.7603,-122.074,2450.0,41181
9233,15 March 2016,733000.0,4,2.5,2210.0,5002.0,1.0,No,None,Fair,7,1370.0,840,41,0,98199.0,47.6637,-122.401,1970.0,4920
9234,14 August 2017,169100.0,3,2.0,1050.0,18304.0,1.0,No,None,Good,7,1050.0,0,65,0,98001.0,47.3206,-122.269,1690.0,15675
9235,15 May 2016,250000.0,3,2.0,1050.0,18304.0,1.0,No,None,Good,7,1050.0,0,65,0,98001.0,47.3206,-122.269,1690.0,15675
9236,14 November 2017,500000.0,4,2.25,2730.0,35100.0,2.0,No,None,Fair,8,2730.0,0,41,0,98075.0,47.5913,-122.012,2730.0,36677
9237,14 October 2017,700000.0,2,1.0,1620.0,9855.0,1.0,No,Four,Fair,8,1320.0,300,70,0,98136.0,47.5264,-122.384,1820.0,7700
9238,14 December 2017,379000.0,4,2.75,2410.0,5225.0,2.0,No,None,Fair,8,2410.0,0,17,0,98058.0,47.4244,-122.151,2300.0,5378
9239,14 July 2017,650000.0,4,2.5,3420.0,222156.0,2.0,No,None,Fair,9,3420.0,0,16,0,98010.0,47.3608,-121.97,3340.0,222156
9240,14 November 2017,412133.0,2,1.0,920.0,4400.0,1.0,No,None,Fair,7,920.0,0,70,0,98103.0,47.6903,-122.332,1560.0,4600
9241,15 April 2016,480000.0,4,2.25,2330.0,14190.0,1.0,No,None,Fair,8,1740.0,590,56,0,98034.0,47.718,-122.242,2330.0,14190
9242,14 December 2017,650000.0,3,1.75,1940.0,10245.0,1.0,No,None,Fair,7,1940.0,0,61,0,98040.0,47.5833,-122.241,2720.0,11448
9243,15 March 2016,505000.0,2,2.5,1900.0,5065.0,2.0,No,None,Fair,8,1900.0,0,13,0,98053.0,47.7175,-122.034,1350.0,4664
9244,15 May 2016,931088.0,4,2.5,3510.0,17400.0,1.0,No,None,Good,9,1930.0,1580,61,0,98005.0,47.5963,-122.171,2730.0,12120
9245,14 September 2017,570000.0,4,1.75,1860.0,7700.0,1.0,No,None,Good,8,1860.0,0,54,0,98008.0,47.626,-122.112,1860.0,7700
9246,14 August 2017,475000.0,3,1.0,1380.0,4635.0,1.0,No,None,Good,6,1380.0,0,99,0,98144.0,47.57,-122.285,1790.0,4635
9247,14 August 2017,240000.0,6,1.75,2210.0,8594.0,1.0,No,None,Fair,7,1310.0,900,59,0,98188.0,47.4594,-122.273,1850.0,8594
9248,15 January 2016,462000.0,4,2.5,2640.0,47480.0,1.0,No,None,Good,8,1590.0,1050,39,0,98038.0,47.4258,-122.021,2390.0,67415
9249,15 February 2016,1120000.0,3,2.5,4530.0,22873.0,2.0,No,Twice,Excellent,8,3220.0,1310,106,0,98166.0,47.4567,-122.369,3100.0,18210
9250,14 September 2017,243000.0,3,1.0,1500.0,6600.0,1.0,No,None,Okay,6,1500.0,0,48,0,98168.0,47.4845,-122.33,1730.0,6600
9251,15 February 2016,660000.0,4,2.25,2010.0,15375.0,1.0,No,None,Good,8,2010.0,0,61,0,98005.0,47.5956,-122.174,1930.0,15375
9252,14 October 2017,1129575.0,2,1.75,2080.0,8112.0,1.0,Yes,Four,Good,8,1040.0,1040,79,1984,98125.0,47.7134,-122.277,2030.0,8408
9253,14 May 2017,1129575.0,4,4.25,5584.0,68257.0,2.0,No,None,Fair,10,5584.0,0,20,0,98014.0,47.6113,-121.952,5030.0,101901
9254,14 September 2017,1129575.0,6,7.75,9890.0,31374.0,2.0,No,Four,Fair,2,8860.0,1030,17,0,98039.0,47.6305,-122.24,4540.0,42730
9255,14 September 2017,368000.0,3,2.5,2080.0,4307.0,2.0,No,None,Fair,7,2080.0,0,14,0,98065.0,47.53,-121.848,2080.0,4947
9256,14 November 2017,811500.0,5,4.25,3970.0,4500.0,2.0,No,None,Fair,9,2860.0,1110,14,0,98027.0,47.5402,-122.069,3480.0,4500
9257,14 June 2017,275000.0,2,1.0,770.0,8149.0,1.0,No,None,Excellent,6,770.0,0,70,0,98155.0,47.7406,-122.302,770.0,8150
9258,14 September 2017,650000.0,4,2.5,2500.0,6005.0,2.0,No,None,Fair,9,2500.0,0,17,0,98033.0,47.6922,-122.174,2680.0,7200
9259,15 February 2016,485000.0,3,2.0,2410.0,50654.0,1.5,No,None,Fair,7,2410.0,0,23,0,98070.0,47.4154,-122.458,1900.0,36300
9260,14 August 2017,425000.0,3,2.5,1340.0,10018.0,1.0,No,None,Good,7,1340.0,0,42,0,98052.0,47.6366,-122.094,2520.0,13068
9261,14 December 2017,530000.0,3,2.5,2640.0,13775.0,1.0,No,None,Fair,8,1550.0,1090,40,0,98005.0,47.5875,-122.177,2120.0,12432
9262,14 May 2017,657000.0,4,1.75,2740.0,8520.0,1.0,No,Twice,Fair,8,1370.0,1370,64,0,98118.0,47.5445,-122.263,2740.0,9286
9263,14 December 2017,315000.0,4,2.75,1580.0,3770.0,1.0,No,None,Fair,7,1080.0,500,16,0,98019.0,47.7368,-121.968,1740.0,3800
9264,14 May 2017,273000.0,4,1.5,2180.0,22870.0,1.0,No,None,Good,6,1280.0,900,64,1975,98042.0,47.3187,-122.081,2420.0,22614
9265,14 September 2017,550000.0,3,2.75,1960.0,13252.0,1.0,No,None,Excellent,8,1240.0,720,43,0,98006.0,47.5582,-122.139,2040.0,9866
9266,14 December 2017,347000.0,2,2.25,1560.0,1705.0,2.0,No,None,Fair,8,1270.0,290,12,0,98126.0,47.5482,-122.374,1560.0,1758
9267,14 June 2017,525000.0,5,2.75,2440.0,8000.0,1.0,No,None,Good,7,1240.0,1200,46,0,98034.0,47.7283,-122.17,1780.0,8391
9268,14 September 2017,490000.0,3,1.5,990.0,1343.0,2.0,No,None,Fair,8,840.0,150,11,0,98112.0,47.6236,-122.306,1350.0,2521
9269,14 December 2017,500000.0,3,2.25,2210.0,7916.0,2.0,No,None,Fair,8,2210.0,0,40,0,98133.0,47.7175,-122.339,1450.0,7955
9270,15 January 2016,585000.0,3,2.75,3080.0,7282.0,2.0,No,None,Fair,9,3080.0,0,10,0,98059.0,47.4826,-122.149,3080.0,7274
9271,14 November 2017,926500.0,4,2.75,2900.0,17802.0,1.0,No,Twice,Fair,9,1750.0,1150,37,0,98034.0,47.7004,-122.229,2900.0,15720
9272,14 October 2017,465000.0,1,1.0,1020.0,3200.0,1.0,No,None,Fair,7,1020.0,0,91,0,98109.0,47.6361,-122.343,1670.0,3480
9273,15 March 2016,200000.0,4,2.0,1900.0,8160.0,1.0,No,None,Fair,7,1900.0,0,43,0,98022.0,47.2114,-121.986,1280.0,6532
9274,15 January 2016,1129575.0,6,4.75,5770.0,16747.0,2.0,No,Thrice,Fair,10,4500.0,1270,20,0,98006.0,47.5512,-122.11,4470.0,14571
9275,14 September 2017,220500.0,2,1.0,990.0,57499.0,1.0,No,None,Okay,6,990.0,0,69,0,98070.0,47.4145,-122.463,2090.0,27442
9276,15 May 2016,329000.0,2,1.0,990.0,57499.0,1.0,No,None,Okay,6,990.0,0,69,0,98070.0,47.4145,-122.463,2090.0,27442
9277,14 July 2017,715000.0,3,4.0,2080.0,2250.0,3.0,No,Four,Fair,8,2080.0,0,21,0,98103.0,47.6598,-122.355,2080.0,2250
9278,15 April 2016,780000.0,3,4.0,2080.0,2250.0,3.0,No,Four,Fair,8,2080.0,0,21,0,98103.0,47.6598,-122.355,2080.0,2250
9279,14 August 2017,410000.0,2,1.0,1480.0,4080.0,1.0,No,None,Fair,7,1050.0,430,69,0,98117.0,47.6842,-122.393,1310.0,4080
9280,15 May 2016,778100.0,2,1.0,1480.0,4080.0,1.0,No,None,Fair,7,1050.0,430,69,0,98117.0,47.6842,-122.393,1310.0,4080
9281,15 March 2016,406000.0,3,1.0,1090.0,11292.0,1.0,No,None,Good,7,1090.0,0,66,0,98133.0,47.7429,-122.358,1570.0,8198
9282,14 May 2017,665000.0,4,2.5,2800.0,5900.0,1.0,No,None,Fair,8,1660.0,1140,55,0,98115.0,47.6809,-122.286,2580.0,5900
9283,14 November 2017,305000.0,2,1.0,1000.0,8212.0,1.0,No,None,Good,7,1000.0,0,71,0,98133.0,47.7444,-122.341,1620.0,8214
9284,14 August 2017,265000.0,3,2.5,1640.0,7668.0,2.0,No,None,Fair,7,1640.0,0,27,0,98038.0,47.3505,-122.027,1850.0,7200
9285,14 October 2017,485000.0,4,1.0,1620.0,4080.0,1.5,No,None,Fair,7,1620.0,0,95,0,98105.0,47.6696,-122.324,1760.0,4080
9286,14 May 2017,600000.0,3,2.5,2460.0,108900.0,1.0,No,None,Good,9,1860.0,600,41,0,98027.0,47.4824,-122.0,2870.0,102366
9287,15 April 2016,510000.0,2,1.5,1860.0,5100.0,1.0,No,None,Fair,7,1060.0,800,78,0,98136.0,47.5573,-122.392,1710.0,5100
9288,14 May 2017,195000.0,2,1.0,1080.0,3899.0,1.0,No,None,Good,8,1080.0,0,46,0,98198.0,47.3792,-122.321,1090.0,3899
9289,14 May 2017,432500.0,3,1.75,1980.0,5100.0,1.0,No,None,Fair,7,1270.0,710,53,0,98103.0,47.6911,-122.347,1400.0,5100
9290,14 December 2017,490000.0,3,1.75,1510.0,8433.0,1.0,No,None,Good,7,1220.0,290,51,0,98008.0,47.6226,-122.103,1950.0,8199
9291,14 July 2017,270000.0,3,2.5,1690.0,7165.0,2.0,No,None,Good,7,1690.0,0,26,0,98038.0,47.3498,-122.058,1410.0,8590
9292,14 August 2017,370000.0,2,1.5,1010.0,2102.0,2.0,No,None,Fair,7,1010.0,0,34,0,98119.0,47.6374,-122.375,1480.0,2632
9293,14 December 2017,327500.0,3,2.5,2090.0,12027.0,2.0,No,None,Fair,8,2090.0,0,27,0,98031.0,47.4084,-122.213,2090.0,12666
9294,15 March 2016,826000.0,2,1.0,1060.0,6120.0,1.0,No,None,Fair,7,1060.0,0,110,0,98103.0,47.6739,-122.329,1730.0,4080
9295,14 July 2017,510000.0,3,1.75,1750.0,7020.0,2.0,No,None,Fair,7,1750.0,0,84,1978,98010.0,47.3264,-122.038,1170.0,9546
9296,15 March 2016,587750.0,2,1.0,890.0,4730.0,1.0,No,None,Fair,7,890.0,0,77,0,98103.0,47.6876,-122.341,1330.0,5904
9297,15 March 2016,449228.0,5,2.5,3020.0,24750.0,1.0,No,None,Fair,8,1650.0,1370,53,0,98005.0,47.5897,-122.179,2930.0,16062
9298,14 September 2017,565000.0,3,2.5,2030.0,217805.0,1.0,No,None,Fair,9,2030.0,0,19,0,98070.0,47.3942,-122.515,1870.0,109468
9299,15 April 2016,660000.0,4,2.5,3170.0,186436.0,2.0,No,None,Fair,9,3170.0,0,18,0,98038.0,47.4475,-122.034,3250.0,215186
9300,14 December 2017,400000.0,5,2.75,2470.0,19200.0,1.0,No,None,Excellent,8,1250.0,1220,41,0,98058.0,47.4496,-122.083,2140.0,35140
9301,14 May 2017,612500.0,4,2.0,2060.0,5000.0,1.0,No,None,Fair,7,1030.0,1030,69,2013,98117.0,47.6992,-122.379,1280.0,5000
9302,15 March 2016,560000.0,4,1.75,2120.0,6250.0,1.0,No,None,Excellent,7,1060.0,1060,101,0,98136.0,47.5506,-122.385,1410.0,6250
9303,14 September 2017,727000.0,3,2.25,2180.0,4200.0,1.5,No,None,Excellent,8,1520.0,660,79,0,98112.0,47.6412,-122.302,1850.0,4200
9304,15 April 2016,224000.0,4,3.0,2300.0,7609.0,2.0,No,None,Good,7,2300.0,0,42,0,98002.0,47.2943,-122.227,940.0,5937
9305,14 October 2017,1080000.0,4,2.5,4200.0,35267.0,2.0,No,None,Fair,10,4200.0,0,28,0,98077.0,47.7108,-122.071,3540.0,22234
9306,15 April 2016,439000.0,3,2.25,1480.0,7565.0,1.0,No,None,Fair,7,1220.0,260,41,0,98034.0,47.7288,-122.191,1660.0,7565
9307,14 May 2017,335000.0,3,1.5,2240.0,87625.0,1.5,No,None,Okay,7,1480.0,760,38,0,98092.0,47.3043,-122.094,1920.0,110206
9308,14 October 2017,779000.0,4,1.5,2740.0,4912.0,1.0,No,None,Good,8,1370.0,1370,81,0,98199.0,47.6523,-122.412,2160.0,5006
9309,14 July 2017,452000.0,5,1.75,1830.0,47916.0,1.5,No,None,Fair,6,1830.0,0,70,0,98045.0,47.4881,-121.777,2010.0,13135
9310,15 March 2016,775000.0,4,3.0,2000.0,5304.0,1.5,No,None,Good,7,2000.0,0,71,0,98115.0,47.6762,-122.285,1670.0,5304
9311,14 September 2017,235000.0,3,1.75,1380.0,8362.0,1.0,No,None,Fair,7,1380.0,0,51,0,98003.0,47.3121,-122.323,1380.0,8800
9312,14 October 2017,370000.0,3,1.75,1620.0,37913.0,2.0,No,None,Good,7,1620.0,0,65,1975,98001.0,47.2875,-122.289,2190.0,21518
9313,14 November 2017,790000.0,4,3.0,3180.0,12070.0,2.0,No,None,Good,9,3180.0,0,42,0,98074.0,47.6371,-122.058,3110.0,12600
9314,14 December 2017,903000.0,2,1.5,1140.0,7800.0,1.0,No,None,Good,6,1140.0,0,71,0,98004.0,47.6142,-122.209,2020.0,7800
9315,14 June 2017,209950.0,3,1.0,970.0,9583.0,1.0,No,None,Good,6,970.0,0,51,0,98023.0,47.3044,-122.366,970.0,7875
9316,14 August 2017,309000.0,3,2.5,1780.0,7859.0,2.0,No,None,Fair,7,1780.0,0,30,0,98038.0,47.3772,-122.045,1670.0,6618
9317,14 June 2017,440000.0,3,1.75,2240.0,8153.0,1.0,No,None,Fair,7,1120.0,1120,70,0,98125.0,47.7303,-122.329,1710.0,8100
9318,14 October 2017,571500.0,4,2.25,2810.0,25990.0,2.0,No,None,Fair,8,1860.0,950,59,0,98001.0,47.2993,-122.293,2020.0,16140
9319,14 August 2017,514000.0,2,1.0,920.0,4000.0,1.0,No,None,Good,7,920.0,0,112,0,98105.0,47.6711,-122.328,1300.0,4000
9320,14 July 2017,323000.0,3,1.75,1830.0,12500.0,1.0,No,Once,Fair,7,1200.0,630,71,0,98178.0,47.5087,-122.25,1830.0,7300
9321,14 November 2017,290000.0,2,1.75,1560.0,7575.0,1.0,No,None,Fair,8,1560.0,0,16,0,98030.0,47.3776,-122.228,2050.0,9000
9322,14 December 2017,1129575.0,4,4.25,5540.0,15408.0,2.0,No,Once,Fair,10,4280.0,1260,12,0,98004.0,47.6071,-122.212,3570.0,14750
9323,14 October 2017,1129575.0,3,2.0,2310.0,21318.0,1.0,No,None,Fair,10,2310.0,0,39,1996,98004.0,47.6381,-122.224,2950.0,21814
